69600, 24.31, 24.25, 24.31, 0, 0, 0, 1, 12.06, 6.77, 232, 111
131804, 24.25, 24.13, 24.13, 0, 0, 0, 1, 12.07, 9.00, 377, 108
193975, 24.06, 23.56, 24.00, 611, 89, 0, 1, 12.07, 8.68, 358, 635
256147, 24.13, 23.50, 24.00, 842, 837, 0, 1, 12.06, 7.36, 272, 587
318321, 24.13, 23.44, 23.69, 801, 796, 0, 1, 12.07, 8.06, 321, 573
380494, 24.13, 23.38, 23.75, 789, 785, 0, 1, 12.06, 8.86, 375, 565
442668, 24.06, 23.31, 23.69, 784, 780, 0, 1, 12.06, 9.27, 402, 566
504842, 24.06, 23.25, 23.63, 788, 784, 0, 1, 12.06, 8.89, 378, 566
567021, 24.06, 23.19, 23.63, 789, 786, 0, 1, 12.06, 7.92, 315, 572
629194, 24.00, 23.13, 23.50, 795, 794, 0, 1, 12.06, 7.36, 279, 576
691367, 24.00, 23.06, 23.38, 801, 800, 0, 1, 12.06, 7.18, 267, 579
753541, 23.94, 23.06, 23.38, 800, 801, 0, 1, 12.06, 6.92, 251, 581
815715, 23.94, 23.00, 23.31, 801, 802, 0, 1, 12.06, 6.77, 242, 579
877888, 23.88, 22.94, 23.31, 799, 801, 0, 1, 12.04, 5.72, 174, 579
940061, 23.88, 22.94, 23.31, 801, 804, 0, 1, 12.04, 6.92, 252, 580
1002234, 23.88, 22.88, 23.31, 803, 807, 0, 1, 12.04, 7.30, 278, 581
1064415, 23.81, 22.81, 23.31, 803, 806, 0, 1, 12.04, 6.30, 212, 582
1126590, 23.81, 22.81, 23.19, 803, 807, 0, 1, 12.04, 6.22, 206, 583
1188764, 23.75, 22.75, 23.13, 804, 809, 0, 1, 12.04, 6.19, 205, 584
1250938, 23.75, 22.75, 23.13, 803, 809, 0, 1, 12.04, 6.13, 200, 583
1313113, 23.75, 22.69, 22.88, 803, 809, 0, 1, 12.04, 6.04, 195, 582
1375303, 23.75, 22.63, 22.69, 802, 808, 0, 1, 12.04, 5.95, 190, 585
1437478, 23.69, 22.63, 22.69, 804, 811, 0, 1, 12.04, 5.87, 184, 585
1499659, 23.69, 22.63, 22.69, 806, 813, 0, 1, 12.04, 5.78, 178, 587
1561833, 23.63, 22.56, 22.56, 805, 813, 0, 1, 12.04, 5.69, 172, 587
1624006, 23.63, 22.50, 22.50, 804, 813, 0, 1, 12.02, 5.60, 166, 587
1686180, 23.56, 22.50, 22.56, 806, 815, 0, 1, 12.02, 5.51, 161, 587
1748355, 23.56, 22.44, 22.56, 804, 812, 0, 1, 12.02, 5.43, 155, 585
1810529, 23.56, 22.44, 22.44, 802, 811, 0, 1, 12.02, 5.34, 149, 586
1872703, 23.50, 22.38, 22.38, 802, 812, 0, 1, 12.02, 5.28, 145, 586
1934877, 23.50, 22.38, 22.31, 803, 812, 0, 1, 12.02, 5.22, 141, 587
1997057, 23.44, 22.31, 22.31, 803, 813, 0, 1, 12.02, 5.13, 136, 586
2059231, 23.44, 22.31, 22.31, 803, 814, 0, 1, 12.02, 5.10, 132, 587
2121405, 23.44, 22.25, 22.25, 804, 814, 0, 1, 12.02, 5.01, 128, 588
2183579, 23.38, 22.25, 22.25, 804, 815, 0, 1, 12.02, 4.99, 124, 588
2245753, 23.38, 22.25, 22.19, 804, 815, 0, 1, 12.02, 4.93, 120, 589
2307927, 23.31, 22.19, 22.19, 806, 817, 0, 1, 12.02, 4.87, 116, 590
2370101, 23.31, 22.19, 22.19, 807, 818, 0, 1, 12.02, 4.81, 113, 591
2432281, 23.31, 22.13, 22.13, 808, 819, 0, 1, 12.01, 4.75, 109, 591
2494454, 23.25, 22.13, 22.06, 809, 820, 0, 1, 12.01, 4.72, 105, 592
2556628, 23.25, 22.06, 22.06, 809, 821, 0, 1, 12.01, 4.66, 101, 590
2618803, 23.25, 22.06, 22.13, 811, 822, 0, 1, 12.01, 4.60, 97, 593
2680975, 23.19, 22.00, 22.13, 812, 823, 0, 1, 12.01, 4.55, 92, 594
2743148, 23.19, 22.00, 22.13, 813, 824, 0, 1, 12.01, 4.46, 87, 594
2805321, 23.13, 21.94, 22.13, 813, 825, 0, 1, 12.01, 4.43, 83, 595
2867500, 23.13, 21.94, 22.13, 813, 825, 0, 1, 12.01, 4.37, 79, 594
2929673, 23.13, 21.88, 22.13, 812, 824, 0, 1, 12.01, 4.31, 75, 594
2991846, 23.06, 21.88, 22.19, 811, 824, 0, 1, 12.01, 4.25, 71, 594
3054019, 23.06, 21.81, 22.13, 811, 824, 0, 1, 12.01, 4.19, 67, 594
3116209, 23.00, 21.81, 22.13, 813, 825, 0, 1, 12.01, 4.16, 63, 595
3178382, 23.00, 21.75, 22.06, 813, 826, 0, 1, 12.01, 4.11, 60, 595
3240554, 23.00, 21.75, 22.06, 813, 826, 0, 1, 12.01, 4.05, 56, 596
3302727, 22.94, 21.69, 22.06, 813, 826, 0, 1, 12.01, 4.02, 53, 595
3364905, 22.94, 21.63, 22.06, 812, 825, 0, 1, 12.01, 3.99, 50, 594
3427079, 22.94, 21.63, 22.00, 811, 823, 0, 1, 11.99, 3.93, 47, 594
3489252, 22.88, 21.56, 22.00, 811, 824, 0, 1, 11.99, 3.90, 45, 595
3551425, 22.88, 21.56, 21.94, 812, 824, 0, 1, 11.99, 3.87, 42, 595
3613597, 22.81, 21.50, 21.94, 812, 825, 0, 1, 11.99, 3.84, 40, 595
3675770, 22.81, 21.50, 21.88, 813, 826, 0, 1, 11.99, 3.81, 38, 596
3737944, 22.81, 21.44, 21.88, 814, 826, 0, 1, 11.99, 3.78, 36, 597
3800116, 22.75, 21.44, 21.81, 815, 827, 0, 1, 11.99, 3.75, 34, 597
3862286, 22.75, 21.38, 21.81, 816, 828, 0, 1, 11.99, 3.75, 32, 597
3924461, 22.75, 21.38, 21.75, 816, 829, 0, 1, 11.99, 3.72, 30, 598
3986634, 22.69, 21.38, 21.75, 816, 829, 0, 1, 11.99, 3.70, 28, 598
4048807, 22.69, 21.31, 21.69, 816, 829, 0, 1, 11.99, 3.67, 26, 599
4110981, 22.69, 21.31, 21.69, 817, 830, 0, 1, 11.99, 3.64, 24, 599
4173155, 22.63, 21.31, 21.69, 818, 831, 0, 1, 11.99, 3.61, 22, 600
4235328, 22.63, 21.25, 21.63, 817, 830, 0, 1, 11.99, 3.58, 20, 599
4297506, 22.63, 21.25, 21.56, 817, 830, 0, 1, 11.99, 3.55, 18, 599
4359678, 22.56, 21.19, 21.56, 818, 830, 0, 1, 11.99, 3.52, 16, 600
4421852, 22.56, 21.19, 21.56, 819, 832, 0, 1, 11.98, 3.52, 15, 600
4484024, 22.50, 21.13, 21.50, 820, 832, 0, 1, 11.98, 3.49, 13, 601
4546196, 22.50, 21.13, 21.44, 820, 832, 0, 1, 11.98, 3.49, 12, 600
4608368, 22.50, 21.13, 21.50, 820, 833, 0, 1, 11.98, 3.46, 11, 601
4670540, 22.44, 21.06, 21.50, 820, 833, 0, 1, 11.98, 3.46, 10, 601
4732712, 22.44, 21.06, 21.50, 820, 832, 0, 1, 11.98, 3.43, 8, 600
4794890, 22.44, 21.00, 21.50, 819, 832, 0, 1, 11.98, 3.43, 7, 600
4857061, 22.38, 21.00, 21.50, 820, 833, 0, 1, 11.98, 3.43, 6, 602
4919232, 22.38, 21.00, 21.50, 820, 833, 0, 1, 11.98, 3.40, 5, 600
4981421, 22.38, 20.94, 21.50, 820, 833, 0, 1, 11.98, 3.40, 5, 602
5043592, 22.31, 20.94, 21.50, 821, 834, 0, 1, 11.98, 3.37, 4, 602
5105763, 22.31, 20.88, 21.50, 821, 834, 0, 1, 11.98, 3.37, 3, 603
5167935, 22.25, 20.88, 21.44, 823, 835, 0, 1, 11.98, 3.37, 2, 603
5230112, 22.25, 20.81, 21.38, 822, 835, 0, 1, 11.98, 3.34, 2, 602
5292283, 22.25, 20.81, 21.25, 823, 835, 0, 1, 11.98, 3.37, 1, 603
5354455, 22.25, 20.81, 21.19, 824, 837, 0, 1, 11.98, 3.34, 1, 604
