62482, 26.25, 27.00, 26.69, 778, 772, 1, 1, 12.30, 13.05, 530, 624
124688, 26.19, 26.81, 26.56, 794, 786, 1, 1, 12.32, 12.87, 528, 623
186862, 26.13, 26.63, 26.50, 793, 785, 1, 1, 12.32, 12.82, 527, 623
249062, 26.13, 26.44, 26.44, 794, 786, 1, 1, 12.30, 12.67, 523, 622
311237, 26.06, 26.31, 26.38, 796, 787, 1, 1, 12.30, 12.67, 524, 623
373410, 26.06, 26.25, 26.31, 797, 789, 1, 1, 12.30, 12.58, 522, 622
435585, 26.06, 26.19, 26.25, 797, 789, 1, 1, 12.30, 12.55, 522, 621
497759, 26.06, 26.13, 26.19, 797, 788, 1, 1, 12.30, 12.49, 521, 622
559938, 26.06, 26.13, 26.13, 798, 789, 1, 1, 12.30, 12.46, 521, 621
622111, 26.00, 26.06, 26.13, 800, 791, 1, 1, 12.30, 12.46, 522, 623
684285, 26.00, 26.00, 26.06, 802, 793, 1, 1, 12.30, 12.46, 523, 624
746460, 26.00, 26.00, 26.06, 804, 794, 1, 1, 12.30, 12.43, 522, 624
808634, 26.00, 25.94, 26.00, 804, 795, 1, 1, 12.30, 12.38, 521, 623
870807, 26.00, 25.94, 25.94, 803, 793, 1, 1, 12.30, 12.38, 521, 624
932981, 26.00, 25.88, 25.94, 804, 794, 1, 1, 12.30, 12.35, 521, 623
995161, 26.00, 25.88, 25.88, 805, 795, 1, 1, 12.30, 12.35, 521, 623
1057335, 26.00, 25.88, 25.88, 806, 799, 1, 1, 12.30, 12.46, 529, 636
1119509, 26.00, 25.81, 25.88, 806, 813, 1, 1, 12.30, 12.43, 527, 633
1181684, 26.00, 25.81, 25.81, 808, 814, 1, 1, 12.30, 12.46, 530, 638
1243859, 26.00, 25.81, 25.81, 808, 825, 1, 1, 12.30, 12.49, 533, 643
1306034, 26.00, 25.81, 25.81, 808, 828, 1, 1, 12.30, 12.52, 536, 647
1368209, 26.00, 25.81, 25.81, 808, 836, 1, 1, 12.32, 12.52, 536, 648
1430384, 26.00, 25.75, 25.81, 807, 834, 1, 1, 12.32, 12.46, 533, 643
1492583, 25.94, 25.75, 25.75, 808, 832, 1, 1, 12.30, 12.46, 534, 645
1554758, 25.94, 25.69, 25.75, 811, 831, 1, 1, 12.30, 12.46, 533, 644
1616933, 25.94, 25.69, 25.75, 810, 823, 1, 1, 12.32, 12.40, 530, 639
1679134, 25.94, 25.63, 25.69, 811, 825, 1, 1, 12.32, 12.40, 530, 639
1741308, 25.94, 25.63, 25.69, 810, 826, 1, 1, 12.30, 12.38, 530, 640
1803484, 25.94, 25.63, 25.63, 807, 829, 1, 1, 12.32, 12.43, 534, 646
1865659, 25.88, 25.63, 25.63, 806, 839, 1, 1, 12.30, 12.52, 537, 651
1927839, 25.88, 25.56, 25.63, 807, 837, 1, 1, 12.30, 12.55, 540, 656
1990013, 25.88, 25.56, 25.63, 806, 877, 1, 1, 12.30, 12.82, 558, 682
2052189, 25.88, 25.50, 25.56, 806, 886, 1, 1, 12.32, 12.73, 551, 673
2114363, 25.88, 25.50, 25.56, 807, 875, 1, 1, 12.32, 12.58, 543, 660
2176538, 25.88, 25.50, 25.56, 808, 878, 1, 1, 12.32, 12.67, 550, 670
2238712, 25.88, 25.44, 25.50, 809, 866, 1, 1, 12.32, 12.64, 548, 667
2300888, 25.81, 25.44, 25.50, 810, 863, 1, 1, 12.32, 12.23, 522, 628
2363068, 25.81, 25.44, 25.50, 809, 804, 1, 1, 12.30, 12.23, 521, 627
2425242, 25.81, 25.44, 25.50, 809, 802, 1, 1, 12.30, 12.20, 520, 625
2487417, 25.81, 25.38, 25.44, 809, 802, 1, 1, 12.32, 12.20, 520, 625
2549592, 25.81, 25.38, 25.44, 809, 801, 1, 1, 12.30, 12.17, 520, 625
2611767, 25.81, 25.38, 25.44, 809, 801, 1, 1, 12.30, 12.14, 518, 622
2673941, 25.75, 25.38, 25.44, 808, 800, 1, 1, 12.30, 12.20, 521, 626
2736116, 25.75, 25.38, 25.44, 810, 801, 1, 1, 12.30, 12.20, 521, 626
2798290, 25.75, 25.38, 25.38, 811, 802, 1, 1, 12.30, 12.20, 521, 626
2860471, 25.75, 25.38, 25.38, 810, 801, 1, 1, 12.32, 12.17, 520, 624
2922645, 25.75, 25.44, 25.38, 810, 801, 1, 1, 12.30, 12.17, 521, 626
2984820, 25.75, 25.44, 25.38, 811, 802, 1, 1, 12.32, 12.20, 520, 625
3046994, 25.75, 25.44, 25.38, 808, 799, 1, 1, 12.30, 12.17, 519, 624
3109212, 25.75, 25.44, 25.38, 809, 799, 1, 1, 12.32, 12.17, 520, 625
3171389, 25.75, 25.44, 25.38, 809, 800, 1, 1, 12.30, 12.17, 520, 625
3233563, 25.75, 25.44, 25.38, 811, 802, 1, 1, 12.30, 12.20, 521, 626
3295744, 25.75, 25.44, 25.38, 811, 801, 1, 1, 12.30, 12.17, 520, 625
3357918, 25.75, 25.44, 25.38, 809, 800, 1, 1, 12.30, 12.14, 519, 624
3420093, 25.75, 25.44, 25.38, 808, 799, 1, 1, 12.30, 12.17, 519, 624
3482268, 25.69, 25.56, 25.44, 809, 799, 1, 1, 12.30, 12.17, 519, 624
3544442, 25.69, 25.56, 25.50, 811, 801, 1, 1, 12.30, 12.17, 519, 624
3606618, 25.69, 25.63, 25.50, 810, 799, 1, 1, 12.30, 12.17, 519, 624
3668792, 25.63, 25.63, 25.50, 811, 800, 1, 1, 12.30, 12.17, 520, 625
3730971, 25.69, 25.63, 25.50, 810, 800, 1, 1, 12.30, 12.17, 520, 625
3793144, 25.69, 25.63, 25.50, 810, 800, 1, 1, 12.30, 12.17, 519, 624
3855318, 25.63, 25.63, 25.56, 809, 799, 1, 1, 12.30, 12.17, 520, 624
3917492, 25.63, 25.63, 25.56, 811, 801, 1, 1, 12.30, 12.17, 520, 624
3979665, 25.56, 25.56, 25.50, 809, 799, 1, 1, 12.30, 12.17, 519, 624
4041838, 25.56, 25.56, 25.50, 807, 798, 1, 1, 12.30, 12.17, 519, 624
4104011, 25.50, 25.50, 25.50, 808, 799, 1, 1, 12.30, 12.17, 519, 624
4166185, 25.50, 25.50, 25.50, 808, 800, 1, 1, 12.30, 12.17, 519, 624
4228364, 25.50, 25.50, 25.50, 810, 802, 1, 1, 12.30, 12.17, 520, 626
4290539, 25.50, 25.50, 25.50, 810, 802, 1, 1, 12.30, 12.17, 520, 626
4352714, 25.44, 25.50, 25.50, 811, 803, 1, 1, 12.30, 12.20, 521, 627
4414889, 25.44, 25.50, 25.44, 812, 804, 1, 1, 12.30, 12.17, 521, 627
